Customer,Good,Volume,Price,Country,Date
Polina Eremina,kids shampoo Tik-Tak,350 ml,189,Russia,2020-08-16
Polina Eremina,cleaning agent for kitchen Ecologica,500 ml,259,Russia,2020-08-16
Oleg Sergeev,window cleaner Haus Frau,750 ml,109,Russia,2020-08-19
Alexander Baklaev,window cleaner Cif Aktiv,500 g,249,Russia,2020-08-24
Sergei Vlasenko,wipes microfibre Guten Tag,0,125,Russia,2020-09-05
Sergei Vlasenko,shampoo Clear coffee,400 ml,482,Russia,2020-09-05
Ekaterina Osipova,face cream Delicare 36+,50 ml,249,Russia,2020-09-13
Ekaterina Osipova,face cream Eveline Gold lift expert,15 ml,299,Poland,2020-09-13
Maria Ivanchenko,haarspray La Grase extra power,400 ml,445,Czech Republic,2020-09-16
Oleg Sergeev,Brow pencil Art-Visage,2 g,321,Russia,2020-09-19
Maria Ponomarenko,washing gel Persil Expert Color,1.3 litre,645,Russia,2020-09-21
Maria Ponomarenko,shower gel Delicare coconut,400 ml,249,Russia,2020-09-21
Maria Ivanchenko,shower gel Delicare dessert donuts,400 ml,249,Russia,2020-09-27
Tatjana Nedorewa,tooth paste Rocs teens,74 g,259,Russia,2020-09-29
Alexander Baklaev,tooth paste Lacalut aktiv,75 ml,319,Germany,2020-10-04
Polina Eremina,tooth paste Colgate kids strawberry-mint,60 ml,239,Chine,2020-10-06
Irina Matveewa,tooth paste Colgate optic white,75 ml,412,Poland,2020-10-08
Irina Matveewa,soup Bambolina strawberry,250 ml,149,Russia,2020-10-08
Sergei Vlasenko,shampoo Clear active sport ,400 ml,482,Russia,2020-10-13
Tatjana Nedorewa,hair dye Schwarzkopf perfect mousse 500,35 ml,699,Slovenia,2020-10-13
Alexander Baklaev,dishwashing gel AOS ,450 g,129,Russia,2020-10-17
Alexander Baklaev,shampoo Ollin Cocktail bar milk shake,400 ml,455,Russia,2020-10-17
Oleg Sergeev,shampoo Ollin Cocktail bar honey shake,400 ml,455,Russia,2020-10-23
Oleg Sergeev,dishwashing gel Mamori chaircoal,750 ml,259,Russia,2020-10-23
Sergei Vlasenko,face cream Nivea Men ,75 ml,329,Germany,2020-10-27
Polina Eremina,hair dye L'oreal Paris Preference 4.11,40 ml,649,Belgium,2020-11-03
Maria Ivanchenko,soup Magic Boom green tea,500 ml,97,Russia,2020-11-03
Maria Ponomarenko,launder powder Aistenok,1.8 kg,299,Russia,2020-11-07
Maria Ponomarenko,tooth paste Rocs coffee,60 ml,339,Russia,2020-11-07
Oleg Sergeev,tooth paste Rocs sensitive,94 g,349,Russia,2020-11-07
Sergei Vlasenko,washing gel Synergetic Baby,1.7 litre,1100,Russia,2020-11-16
Sergei Vlasenko,shampoo Clear energie ,400 ml,482,Russia,2020-11-16
Ekaterina Osipova,shampoo Chistaya Liniya Natura,400 ml,199,Russia,2020-11-24
Ekaterina Osipova,shower gel Adaly watermelon,750 ml,449,Israel,2020-11-24
Tatjana Nedorewa,haarspray Syoss Max Hold ,400 ml,579,Germany,2020-12-01
Tatjana Nedorewa,mascara L'Oreal Paris volume million lashes,9,2 ml,780,Paris,2020-12-01
Maria Ivanchenko,Brow pencil Art-Visage,2 g,321,Russia,2020-12-09
Maria Ivanchenko,mascara Eveline Variete Lashes Show ,10 ml,439,Poland,2020-12-09
Irina Matveewa,washing gel Persil Expert Color,1.3 litre,645,Russia,2020-12-15
Alexander Baklaev,face cream Nivea Men ,75 ml,329,Germany,2020-12-15
Alexander Baklaev,shampoo Clear coffee,400 ml,482,Russia,2020-12-15
Sergei Vlasenko,rubber gloves Guten Tag,0,99,China,2020-12-19
Maria Ponomarenko,face mask El'Skin,23 g,287,South Korea,2020-12-30
